DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:41:49,218][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,219][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,220][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,220][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,223][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,223][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,223][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration.characterEncodingFilter() 
DEBUG [2019-01-07 21:41:49,223][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration.localeCharsetMappingsCustomizer() 
DEBUG [2019-01-07 21:41:49,223][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,224][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,224][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,224][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,226][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,228][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,228][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,229][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,229][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,230][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration.multipartConfigElement() 
DEBUG [2019-01-07 21:41:49,230][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,230][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,230][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,231][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration.multipartResolver() 
DEBUG [2019-01-07 21:41:49,231][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,231][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,231][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,231][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration.configurationPropertiesBeans() 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,232][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration.configurationPropertiesRebinder() 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.autoconfigure.RefreshEndpointAutoConfiguration$RefreshEndpointConfiguration' 
DEBUG [2019-01-07 21:41:49,233][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,234][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,235][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,235][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,236][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,236][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'management.endpoint.refresh.enabled' in any property source 
DEBUG [2019-01-07 21:41:49,236][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,236][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,237][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,237][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,237][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,237][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,238][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.RefreshEndpointAutoConfiguration$RefreshEndpointConfiguration.refreshEndpoint() 
DEBUG [2019-01-07 21:41:49,238][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,238][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.autoconfigure.RestartEndpointWithoutIntegrationConfiguration' 
DEBUG [2019-01-07 21:41:49,239][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'management.endpoint.restart.enabled' in any property source 
DEBUG [2019-01-07 21:41:49,239][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,239][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.autoconfigure.PauseResumeEndpointsConfiguration' 
DEBUG [2019-01-07 21:41:49,240][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,241][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,241][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,241][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,241][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,241][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,242][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.autoconfigure.RefreshEndpointAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,242][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,243][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,244][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,245][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'management.health.defaults.enabled' in any property source 
DEBUG [2019-01-07 21:41:49,246][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,246][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.RefreshEndpointAutoConfiguration.refreshScopeHealthIndicator() 
DEBUG [2019-01-07 21:41:49,247][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,247][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,247][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.CommonsClientAutoConfiguration$ActuatorConfiguration' 
DEBUG [2019-01-07 21:41:49,248][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'management.endpoint.features.enabled' in any property source 
DEBUG [2019-01-07 21:41:49,248][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,248][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.client.CommonsClientAutoConfiguration$ActuatorConfiguration.featuresEndpoint() 
DEBUG [2019-01-07 21:41:49,249][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,249][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,249][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,251][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,251][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,252][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.CommonsClientAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,253][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.discovery.composite.CompositeDiscoveryClientAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,253][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.client.discovery.composite.CompositeDiscoveryClientAutoConfiguration.compositeDiscoveryClient() 
DEBUG [2019-01-07 21:41:49,254][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,254][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration.simpleDiscoveryProperties() 
DEBUG [2019-01-07 21:41:49,254][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration.simpleDiscoveryClient() 
DEBUG [2019-01-07 21:41:49,254][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,256][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,256][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,257][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,257][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,257][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,257][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,258][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,258][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,258][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,259][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,259][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,260][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,260][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,262][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,263][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,263][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.serviceregistry.AutoServiceRegistrationConfiguration' 
DEBUG [2019-01-07 21:41:49,264][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.serviceregistry.AutoServiceRegistrationAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,264][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,265][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,266][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,266][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,266][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.client.serviceregistry.ServiceRegistryAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,267][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,267][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,267][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.commons.httpclient.HttpClientConfiguration$ApacheHttpClientConfiguration' 
DEBUG [2019-01-07 21:41:49,268][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,270][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,271][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,271][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.commons.httpclient.HttpClientConfiguration$ApacheHttpClientConfiguration.connManFactory() 
DEBUG [2019-01-07 21:41:49,272][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,273][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,273][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,274][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.commons.httpclient.HttpClientConfiguration$ApacheHttpClientConfiguration.apacheHttpClientBuilder() 
DEBUG [2019-01-07 21:41:49,274][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,274][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,275][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,275][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.commons.httpclient.HttpClientConfiguration$ApacheHttpClientConfiguration.apacheHttpClientFactory() 
DEBUG [2019-01-07 21:41:49,275][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.commons.httpclient.HttpClientConfiguration' 
DEBUG [2019-01-07 21:41:49,285][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,287][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.commons.util.UtilAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,287][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.commons.util.UtilAutoConfiguration.inetUtilsProperties() 
DEBUG [2019-01-07 21:41:49,287][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,289][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,289][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,289][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.commons.util.UtilAutoConfiguration.inetUtils() 
DEBUG [2019-01-07 21:41:49,289][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,290][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,296][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,298][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,298][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,298][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.config.client.ConfigClientAutoConfiguration$ConfigServerHealthIndicatorConfiguration' 
DEBUG [2019-01-07 21:41:49,299][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.config.client.ConfigClientAutoConfiguration$ConfigServerHealthIndicatorConfiguration.configServerHealthIndicator() 
DEBUG [2019-01-07 21:41:49,299][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.cloud.config.client.ConfigClientAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,299][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.config.client.ConfigClientAutoConfiguration.configClientProperties() 
DEBUG [2019-01-07 21:41:49,300][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.config.client.ConfigClientAutoConfiguration.configClientHealthProperties() 
DEBUG [2019-01-07 21:41:49,305][] org.springframework.core.env.PropertySourcesPropertyResolver:115 - Found key 'server.port' in PropertySource 'configurationProperties' with value of type String 
DEBUG [2019-01-07 21:41:49,308][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'management.server.port' in any property source 
DEBUG [2019-01-07 21:41:49,309][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,310][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,310][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,311][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration$WebMvcServletEndpointManagementContextConfiguration' 
